Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry
2019-12-02 00:00:00+00:00,200.42202758789062,233.47999572753906,235.8000030517578,232.6300048828125,234.5399932861328,1633600,AMGN,Health
2019-12-03 00:00:00+00:00,199.8125457763672,232.77000427246094,233.17999267578125,230.77999877929688,231.47999572753906,1825400,AMGN,Health
2019-12-04 00:00:00+00:00,200.76539611816406,233.8800048828125,234.88999938964844,232.0,232.72999572753906,1908500,AMGN,Health
2019-12-05 00:00:00+00:00,200.36195373535156,233.41000366210938,233.77000427246094,231.4600067138672,233.69000244140625,2083600,AMGN,Health
2019-12-06 00:00:00+00:00,200.67098999023438,233.77000427246094,235.0,233.19000244140625,234.67999267578125,1860900,AMGN,Health
2019-12-09 00:00:00+00:00,199.85546875,232.82000732421875,235.0500030517578,232.6300048828125,234.9600067138672,1867900,AMGN,Health
2019-12-10 00:00:00+00:00,200.73106384277344,233.83999633789062,235.1199951171875,231.50999450683594,231.9199981689453,1494700,AMGN,Health
2019-12-11 00:00:00+00:00,200.87696838378906,234.00999450683594,234.97000122070312,233.02999877929688,234.02999877929688,1754100,AMGN,Health
2019-12-12 00:00:00+00:00,202.57664489746094,235.99000549316406,237.24000549316406,234.05999755859375,234.5800018310547,1851500,AMGN,Health
2019-12-13 00:00:00+00:00,203.22044372558594,236.74000549316406,238.1199951171875,235.13999938964844,235.60000610351562,2041200,AMGN,Health
2019-12-16 00:00:00+00:00,208.7657470703125,243.1999969482422,244.52999877929688,239.5,239.5,3047600,AMGN,Health
2019-12-17 00:00:00+00:00,208.45675659179688,242.83999633789062,244.99000549316406,241.27999877929688,243.5800018310547,2382500,AMGN,Health
2019-12-18 00:00:00+00:00,207.6841583251953,241.94000244140625,243.22000122070312,241.02000427246094,242.2100067138672,2956700,AMGN,Health
2019-12-19 00:00:00+00:00,207.5983123779297,241.83999633789062,243.3000030517578,239.92999267578125,242.77999877929688,2070800,AMGN,Health
2019-12-20 00:00:00+00:00,208.64561462402344,243.05999755859375,244.57000732421875,240.6999969482422,244.57000732421875,5091600,AMGN,Health
2019-12-23 00:00:00+00:00,208.61985778808594,243.02999877929688,244.0,241.58999633789062,243.97999572753906,1686200,AMGN,Health
2019-12-24 00:00:00+00:00,208.01895141601562,242.3300018310547,243.10000610351562,241.72000122070312,242.82000732421875,612800,AMGN,Health
2019-12-26 00:00:00+00:00,207.64984130859375,241.89999389648438,243.63999938964844,241.32000732421875,242.72000122070312,1098300,AMGN,Health
2019-12-27 00:00:00+00:00,207.33226013183594,241.52999877929688,242.99000549316406,240.16000366210938,242.24000549316406,1085000,AMGN,Health
2019-12-30 00:00:00+00:00,206.25064086914062,240.27000427246094,242.97999572753906,239.39999389648438,241.39999389648438,1454400,AMGN,Health
2019-12-31 00:00:00+00:00,206.93739318847656,241.07000732421875,241.4600067138672,238.5,240.27999877929688,1748300,AMGN,Health
2020-01-02 00:00:00+00:00,206.10470581054688,240.10000610351562,243.19000244140625,238.97999572753906,243.0,2088000,AMGN,Health
2020-01-03 00:00:00+00:00,204.7055206298828,238.47000122070312,240.25999450683594,236.24000549316406,237.16000366210938,1879000,AMGN,Health
2020-01-06 00:00:00+00:00,206.27639770507812,240.3000030517578,240.4499969482422,236.55999755859375,237.1999969482422,1802800,AMGN,Health
2020-01-07 00:00:00+00:00,204.33639526367188,238.0399932861328,240.0,237.58999633789062,239.30999755859375,1518900,AMGN,Health
2020-01-08 00:00:00+00:00,204.49087524414062,238.22000122070312,239.5800018310547,236.61000061035156,237.92999267578125,2214700,AMGN,Health
2020-01-09 00:00:00+00:00,205.10037231445312,238.92999267578125,239.69000244140625,237.97000122070312,239.69000244140625,1629000,AMGN,Health
2020-01-10 00:00:00+00:00,204.5251922607422,238.25999450683594,240.92999267578125,237.61000061035156,238.67999267578125,1777600,AMGN,Health
2020-01-13 00:00:00+00:00,203.3749237060547,236.9199981689453,238.3300018310547,234.7899932861328,238.25999450683594,2004400,AMGN,Health
2020-01-14 00:00:00+00:00,206.0188446044922,240.0,240.67999267578125,235.1699981689453,235.8000030517578,2239100,AMGN,Health
2020-01-15 00:00:00+00:00,207.4781951904297,241.6999969482422,242.60000610351562,240.0500030517578,240.6699981689453,1920700,AMGN,Health
2020-01-16 00:00:00+00:00,206.4480743408203,240.5,243.85000610351562,239.85000610351562,242.17999267578125,2085700,AMGN,Health
2020-01-17 00:00:00+00:00,207.2979278564453,241.49000549316406,242.13999938964844,239.27000427246094,242.11000061035156,2582800,AMGN,Health
