Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily Return
2019-09-30,18.94748878479004,28.580059051513672,28.640483856201172,28.34592056274414,28.391239166259766,37524676,T,Tech,
2019-10-01,18.732179641723633,28.255287170410156,28.67069435119629,28.22507667541504,28.66314125061035,30502974,T,Tech,-0.011363583277352096
2019-10-02,18.566940307617188,28.00604248046875,28.209970474243164,27.885196685791016,28.209970474243164,34764268,T,Tech,-0.008821169943812213
2019-10-03,18.622020721435547,28.08912467956543,28.096677780151367,27.68882179260254,27.945619583129883,26973322,T,Tech,0.002966581199561613
2019-10-04,18.78225326538086,28.3308162689209,28.338369369506836,28.043806076049805,28.11178207397461,29014268,T,Tech,0.008604454290143781
2019-10-07,18.857358932495117,28.444108963012695,28.602718353271484,28.338369369506836,28.383686065673828,27852194,T,Tech,0.0039989209282360605
2019-10-08,18.767229080200195,28.308156967163086,28.48187255859375,28.232627868652344,28.45921516418457,37298007,T,Tech,-0.0047796187261972545
2019-10-09,18.89228057861328,27.983383178710938,28.11178207397461,27.862537384033203,28.104230880737305,32517572,T,Tech,-0.011472798770646886
2019-10-10,19.080947875976562,28.262840270996094,28.361026763916016,27.92296028137207,27.945619583129883,30928905,T,Tech,0.009986537028080278
2019-10-11,19.162534713745117,28.383686065673828,28.549848556518555,28.30060386657715,28.391239166259766,36655734,T,Tech,0.00427578380371596
2019-10-14,19.106443405151367,28.30060386657715,28.466766357421875,28.179758071899414,28.383686065673828,27506894,T,Tech,-0.0029271109786249694
2019-10-15,19.32570457458496,28.625377655029297,28.75377655029297,28.262840270996094,28.285497665405273,30063141,T,Tech,0.011475860726622322
2019-10-16,19.26961326599121,28.542295455932617,28.70090675354004,28.474319458007812,28.56495475769043,29173148,T,Tech,-0.002902396611074276
2019-10-17,19.27981185913086,28.557401657104492,28.595165252685547,28.406343460083008,28.595165252685547,24521672,T,Tech,0.0005292567023980066
2019-10-18,19.616355895996094,29.055891036987305,29.101207733154297,28.542295455932617,28.557401657104492,49864620,T,Tech,0.01745569803122482
2019-10-21,19.493974685668945,28.874622344970703,29.1691837310791,28.844411849975586,29.01812744140625,35278112,T,Tech,-0.006238621000672517
2019-10-22,19.46337890625,28.82930564880371,28.972810745239258,28.398792266845703,28.56495475769043,26683631,T,Tech,-0.0015694299175790238
2019-10-23,19.244117736816406,28.504531860351562,28.8066463470459,28.421449661254883,28.708459854125977,32027692,T,Tech,-0.011265404460603978
2019-10-24,18.77499771118164,27.809667587280273,28.527189254760742,27.598186492919922,28.466766357421875,53057976,T,Tech,-0.024377326260804577
2019-10-25,18.820892333984375,27.877643585205078,28.074018478393555,27.73413848876953,27.90030288696289,44063779,T,Tech,0.0024443297537255493
2019-10-28,19.626556396484375,29.07099723815918,29.350452423095703,28.678247451782227,28.927492141723633,82403244,T,Tech,0.04280683370194982
2019-10-29,19.407289505004883,28.74622344970703,29.07099723815918,28.685800552368164,29.07099723815918,35364040,T,Tech,-0.01117174570213375
2019-10-30,19.47867774963379,28.851964950561523,29.35800552368164,28.78398895263672,28.995468139648438,45040891,T,Tech,0.0036784484417402563
2019-10-31,19.626556396484375,29.07099723815918,29.07099723815918,28.610271453857422,28.859516143798828,52278140,T,Tech,0.007591589965292522
2019-11-01,19.861116409301758,29.418428421020508,29.471298217773438,29.25981903076172,29.418428421020508,46648095,T,Tech,0.011951127098085434
2019-11-04,19.830520629882812,29.373111724853516,29.833837509155273,29.350452423095703,29.531721115112305,47480891,T,Tech,-0.001540418662698273
2019-11-05,19.97329330444336,29.584592819213867,29.690332412719727,29.297582626342773,29.31268882751465,39343322,T,Tech,0.007199819220427006
2019-11-06,20.01408576965332,29.645015716552734,29.667673110961914,29.448640823364258,29.645015716552734,29127073,T,Tech,0.0020423771828836923
2019-11-07,20.100772857666016,29.773414611816406,29.89426040649414,29.645015716552734,29.67522621154785,33818138,T,Tech,0.004331213600672124
2019-11-08,20.080371856689453,29.743202209472656,29.780967712402344,29.524169921875,29.71299171447754,24672872,T,Tech,-0.0010147442857212363
2019-11-11,20.075273513793945,29.73564910888672,29.743202209472656,29.607250213623047,29.652568817138672,17987334,T,Tech,-0.00025394375940901437
2019-11-12,19.97329330444336,29.584592819213867,29.8187313079834,29.509063720703125,29.720544815063477,21912332,T,Tech,-0.005079972833944568
2019-11-13,19.96819305419922,29.57703971862793,29.690332412719727,29.49395751953125,29.59969711303711,21974296,T,Tech,-0.00025530520673688883
2019-11-14,19.861116409301758,29.418428421020508,29.516616821289062,29.22205352783203,29.433534622192383,36368956,T,Tech,-0.005362649511794326
2019-11-15,20.141563415527344,29.833837509155273,29.84139060974121,29.501510620117188,29.554380416870117,41675283,T,Tech,0.014120709719420033
2019-11-18,20.207853317260742,29.932024002075195,29.984893798828125,29.614803314208984,29.68277931213379,34383883,T,Tech,0.0032911117414844426
2019-11-19,19.376693725585938,28.70090675354004,29.433534622192383,28.22507667541504,29.395769119262695,85473203,T,Tech,-0.041130437702769584
2019-11-20,18.958566665649414,28.081571578979492,28.406343460083008,27.492446899414062,28.013595581054688,92496494,T,Tech,-0.021578941037608712
2019-11-21,19.1727294921875,28.398792266845703,28.474319458007812,27.968278884887695,27.968278884887695,41518654,T,Tech,0.011296400807697893
2019-11-22,19.249216079711914,28.5120849609375,28.648035049438477,28.466766357421875,28.5120849609375,26317280,T,Tech,0.003989349019749122
2019-11-25,18.99936294555664,28.14199447631836,28.625377655029297,28.081571578979492,28.625377655029297,42985116,T,Tech,-0.012980127027755972
2019-11-26,19.07074737548828,28.24773406982422,28.27794647216797,27.771902084350586,28.157100677490234,71535058,T,Tech,0.0037573596141111665
2019-11-27,19.203325271606445,28.444108963012695,28.56495475769043,28.24773406982422,28.27794647216797,22600018,T,Tech,0.0069518812625135595
2019-11-29,19.060550689697266,28.232627868652344,28.67069435119629,28.2175235748291,28.504531860351562,24060390,T,Tech,-0.007434969913641898
