,Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
1,2,2019-12-04 00:00:00+00:00,200.7653961181641,233.8800048828125,234.88999938964844,232.0,232.72999572753903,1908500,AMGN,Health,0.0047686582892025875
2,3,2019-12-05 00:00:00+00:00,200.3619537353516,233.41000366210932,233.7700042724609,231.4600067138672,233.69000244140625,2083600,AMGN,Health,-0.0020095827385444576
3,4,2019-12-06 00:00:00+00:00,200.6709899902344,233.7700042724609,235.0,233.19000244140625,234.67999267578125,1860900,AMGN,Health,0.001542352961326987
4,5,2019-12-09 00:00:00+00:00,199.85546875,232.82000732421875,235.0500030517578,232.6300048828125,234.9600067138672,1867900,AMGN,Health,-0.004063810287375125
5,6,2019-12-10 00:00:00+00:00,200.73106384277344,233.83999633789065,235.1199951171875,231.509994506836,231.9199981689453,1494700,AMGN,Health,0.0043810195927513895
6,7,2019-12-11 00:00:00+00:00,200.87696838378903,234.009994506836,234.97000122070312,233.02999877929688,234.02999877929688,1754100,AMGN,Health,0.0007269849966116126
7,8,2019-12-12 00:00:00+00:00,202.5766448974609,235.9900054931641,237.2400054931641,234.0599975585937,234.5800018310547,1851500,AMGN,Health,0.0084612240195161
8,9,2019-12-13 00:00:00+00:00,203.220443725586,236.7400054931641,238.1199951171875,235.13999938964844,235.6000061035156,2041200,AMGN,Health,0.003178100693004726
9,10,2019-12-16 00:00:00+00:00,208.7657470703125,243.1999969482422,244.52999877929688,239.5,239.5,3047600,AMGN,Health,0.02728728269487446
10,11,2019-12-17 00:00:00+00:00,208.45675659179688,242.83999633789065,244.9900054931641,241.27999877929688,243.5800018310547,2382500,AMGN,Health,-0.001480265686138793
11,12,2019-12-18 00:00:00+00:00,207.6841583251953,241.94000244140625,243.22000122070312,241.0200042724609,242.2100067138672,2956700,AMGN,Health,-0.003706118885095644
12,13,2019-12-19 00:00:00+00:00,207.5983123779297,241.83999633789065,243.3000030517578,239.92999267578125,242.77999877929688,2070800,AMGN,Health,-0.00041335084114424436
13,14,2019-12-20 00:00:00+00:00,208.64561462402344,243.0599975585937,244.57000732421875,240.6999969482422,244.57000732421875,5091600,AMGN,Health,0.005044662748830309
14,15,2019-12-23 00:00:00+00:00,208.619857788086,243.02999877929688,244.0,241.58999633789065,243.97999572753903,1686200,AMGN,Health,-0.00012342129350007003
15,16,2019-12-24 00:00:00+00:00,208.0189514160156,242.3300018310547,243.1000061035156,241.72000122070312,242.82000732421875,612800,AMGN,Health,-0.0028802903006137637
16,17,2019-12-26 00:00:00+00:00,207.6498413085937,241.8999938964844,243.63999938964844,241.32000732421875,242.72000122070312,1098300,AMGN,Health,-0.0017744725429007513
17,18,2019-12-27 00:00:00+00:00,207.332260131836,241.52999877929688,242.9900054931641,240.16000366210932,242.2400054931641,1085000,AMGN,Health,-0.0015295375217986296
18,19,2019-12-30 00:00:00+00:00,206.25064086914065,240.2700042724609,242.97999572753903,239.3999938964844,241.3999938964844,1454400,AMGN,Health,-0.005216720544876541
