Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
2019-12-03 00:00:00+00:00,19.147235870361328,28.361026763916016,28.361026763916016,27.87764358520508,28.096677780151367,32927880,T,Tech,0.006163066583169341
2019-12-04 00:00:00+00:00,19.42768669128418,28.77643585205078,28.97281074523925,28.3308162689209,28.39123916625977,50625656,T,Tech,0.014647065655934766
2019-12-05 00:00:00+00:00,19.47358131408692,28.844411849975582,28.97281074523925,28.708459854125977,28.791540145874023,28815933,T,Tech,0.002362330808193036
2019-12-06 00:00:00+00:00,19.47868156433105,28.851964950561523,29.138973236083984,28.8066463470459,28.919940948486328,29930476,T,Tech,0.00026190612614440667
2019-12-09 00:00:00+00:00,19.3970890045166,28.73111724853516,29.025680541992188,28.72356414794922,28.791540145874023,27278637,T,Tech,-0.004188813269777936
2019-12-10 00:00:00+00:00,19.407289505004883,28.74622344970703,28.904834747314453,28.56495475769043,28.75377655029297,28833410,T,Tech,0.0005258779029113647
2019-12-11 00:00:00+00:00,19.4633846282959,28.82930564880371,28.88972854614257,28.70090675354004,28.71601104736328,24529351,T,Tech,0.0028904151337851847
2019-12-12 00:00:00+00:00,19.55516815185547,28.96525764465332,29.131420135498047,28.851964950561523,28.851964950561523,31237662,T,Tech,0.004715702089457485
2019-12-13 00:00:00+00:00,19.50927352905273,28.89728164672852,28.91238784790039,28.66314125061035,28.859516143798828,32957538,T,Tech,-0.002346930614267495
2019-12-16 00:00:00+00:00,19.67754554748535,29.14652633666992,29.19184303283692,28.980363845825195,28.980363845825195,31833064,T,Tech,0.008625232414832595
2019-12-17 00:00:00+00:00,19.631654739379883,29.07855033874512,29.22960662841797,29.04078483581543,29.15407943725586,45994833,T,Tech,-0.0023321408655732068
2019-12-18 00:00:00+00:00,19.7540340423584,29.25981903076172,29.40332221984864,29.14652633666992,29.15407943725586,37645954,T,Tech,0.006233774208193932
2019-12-19 00:00:00+00:00,19.85091590881348,29.40332221984864,29.40332221984864,29.19939613342285,29.297582626342773,33199697,T,Tech,0.0049044092081313995
2019-12-20 00:00:00+00:00,19.963098526000977,29.569486618041992,29.652568817138672,29.37311172485352,29.614803314208984,64039497,T,Tech,0.005651256481203015
2019-12-23 00:00:00+00:00,19.922304153442383,29.509063720703125,29.780967712402344,29.486404418945312,29.64501571655273,38581095,T,Tech,-0.0020434890157687846
2019-12-24 00:00:00+00:00,19.86621284484864,29.425981521606445,29.54682731628418,29.380664825439453,29.531721115112305,11515093,T,Tech,-0.0028155030744297926
2019-12-26 00:00:00+00:00,19.968196868896484,29.57703971862793,29.607250213623047,29.433534622192383,29.44864082336425,26239032,T,Tech,0.0051335412966890814
2019-12-27 00:00:00+00:00,20.00898742675781,29.6374626159668,29.72809791564941,29.607250213623047,29.6374626159668,20430247,T,Tech,0.0020427762270744942
2019-12-30 00:00:00+00:00,19.907007217407227,29.486404418945312,29.66767311096192,29.44108772277832,29.66012191772461,23389652,T,Tech,-0.00509672014757756
2019-12-31 00:00:00+00:00,19.92740249633789,29.516616821289062,29.53927421569824,29.350452423095703,29.4637451171875,26766646,T,Tech,0.0010245276302924822
2020-01-02 00:00:00+00:00,19.81521797180176,29.350452423095703,29.62235641479492,29.237159729003903,29.57703971862793,43165445,T,Tech,-0.005629661194264779
2020-01-03 00:00:00+00:00,19.91720390319824,29.501510620117188,29.607250213623047,29.131420135498047,29.138973236083984,36296666,T,Tech,0.005146848828088135
2020-01-06 00:00:00+00:00,19.93760299682617,29.531721115112305,29.569486618041992,29.320241928100582,29.44864082336425,51229797,T,Tech,0.0010241946473548147
2020-01-07 00:00:00+00:00,20.014089584350582,29.64501571655273,29.68277931213379,29.44108772277832,29.516616821289062,37337462,T,Tech,0.0038362980513049205
2020-01-08 00:00:00+00:00,20.07528114318848,29.73564910888672,29.871601104736328,29.67522621154785,29.7054386138916,53645832,T,Tech,0.003057424050192381
2020-01-09 00:00:00+00:00,20.136764526367188,29.30513572692871,29.456193923950195,29.11631393432617,29.39576911926269,52228887,T,Tech,0.003062641202390859
2020-01-10 00:00:00+00:00,20.01740074157715,29.131420135498047,29.418428421020508,29.131420135498047,29.31268882751465,39350339,T,Tech,-0.00592765459583855
2020-01-13 00:00:00+00:00,19.773473739624023,28.77643585205078,29.11631393432617,28.71601104736328,29.108760833740234,43780576,T,Tech,-0.012185748045023481
2020-01-14 00:00:00+00:00,19.768285751342773,28.768882751464844,28.844411849975582,28.66314125061035,28.74622344970703,35129295,T,Tech,-0.00026237111139726377
2020-01-15 00:00:00+00:00,19.65410423278809,28.602718353271484,28.72356414794922,28.542295455932617,28.678247451782227,34526213,T,Tech,-0.005775994944171026
